MM/DD/YYYY,ID,YEAR,MONTH,DAY,TMAX,TMAX_FLAGS,TAVG,TAVG_FLAGS,TMIN,TMIN_FLAGS,PRCP,PRCP_FLAGS,SNWD,SNWD_FLAGS
1957-02-13,ET000063450,1957,02,13,239.0,__S,181.0,H_S,nan,nan,nan,nan,nan,nan
1957-07-01,ET000063450,1957,07,1,239.0,__S,152.0,H_S,111.0,__S,89.0,__S,nan,nan
1957-07-02,ET000063450,1957,07,2,239.0,__S,156.0,H_S,100.0,__S,10.0,__S,nan,nan
1957-07-03,ET000063450,1957,07,3,211.0,__S,149.0,H_S,122.0,__S,79.0,__S,nan,nan
1957-07-04,ET000063450,1957,07,4,211.0,__S,146.0,H_S,111.0,__S,10.0,__S,nan,nan
1957-07-05,ET000063450,1957,07,5,228.0,__S,152.0,H_S,100.0,__S,0.0,__S,nan,nan
1957-07-06,ET000063450,1957,07,6,222.0,__S,140.0,H_S,89.0,__S,20.0,__S,nan,nan
1957-07-07,ET000063450,1957,07,7,222.0,__S,135.0,H_S,89.0,__S,0.0,__S,nan,nan
1957-07-08,ET000063450,1957,07,8,222.0,__S,153.0,H_S,89.0,__S,41.0,__S,nan,nan
1957-07-09,ET000063450,1957,07,9,211.0,__S,143.0,H_S,100.0,__S,10.0,__S,nan,nan
1957-07-10,ET000063450,1957,07,10,228.0,__S,148.0,H_S,111.0,__S,41.0,__S,nan,nan
1957-07-11,ET000063450,1957,07,11,228.0,__S,138.0,H_S,111.0,__S,109.0,__S,nan,nan
1957-07-12,ET000063450,1957,07,12,222.0,__S,143.0,H_S,89.0,__S,10.0,__S,nan,nan
1957-07-13,ET000063450,1957,07,13,200.0,__S,137.0,H_S,72.0,__S,5.0,__S,nan,nan
1957-07-14,ET000063450,1957,07,14,222.0,__S,153.0,H_S,89.0,__S,3.0,__S,nan,nan
1957-07-15,ET000063450,1957,07,15,222.0,__S,153.0,H_S,89.0,__S,10.0,__S,nan,nan
1957-07-16,ET000063450,1957,07,16,172.0,__S,143.0,H_S,122.0,__S,30.0,__S,nan,nan
1957-07-17,ET000063450,1957,07,17,189.0,__S,140.0,H_S,111.0,__S,0.0,__S,nan,nan
1957-07-18,ET000063450,1957,07,18,200.0,__S,150.0,H_S,100.0,__S,51.0,__S,nan,nan
1957-07-19,ET000063450,1957,07,19,189.0,__S,143.0,H_S,111.0,__S,89.0,__S,nan,nan
1957-07-20,ET000063450,1957,07,20,211.0,__S,150.0,H_S,122.0,__S,41.0,__S,nan,nan
1957-07-21,ET000063450,1957,07,21,228.0,__S,149.0,H_S,111.0,__S,99.0,__S,nan,nan
1957-07-22,ET000063450,1957,07,22,211.0,__S,150.0,H_S,100.0,__S,0.0,__S,nan,nan
1957-07-23,ET000063450,1957,07,23,178.0,__S,132.0,H_S,100.0,__S,140.0,__S,nan,nan
1957-07-24,ET000063450,1957,07,24,222.0,__S,144.0,H_S,89.0,__S,30.0,__S,nan,nan
1957-07-25,ET000063450,1957,07,25,228.0,__S,150.0,H_S,78.0,__S,10.0,__S,nan,nan
1957-07-26,ET000063450,1957,07,26,211.0,__S,144.0,H_S,100.0,__S,20.0,__S,nan,nan
